city,listing_id,key,treatment,treatment_z
boston,215,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-4708/home/201395321,-0.018158922273990335,-0.12090534062853632
boston,216,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-4602/home/62328709,-0.12453156930685345,-0.8291533813995836
boston,217,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-1B/home/145254712,-0.205973780626643,-1.3714101383032855
boston,218,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-5004/home/145254694,-0.19005550465381654,-1.2654234200567789
boston,219,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-1506/home/108640029,-0.07781932219070245,-0.5181349154418274
boston,220,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-3701/home/195640812,-0.1454809152935216,-0.9686378603926524
boston,221,https://www.redfin.com/MA/Boston/28-Atlantic-Ave-02110/unit-436/home/172267248,-0.05686714175551799,-0.3786315641854057
boston,222,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-3107/home/110281754,-0.06994328325475233,-0.4656948446057617
boston,223,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-U3814/home/201090108,0.053412981743753314,0.3556331512561287
boston,224,https://www.redfin.com/MA/Boston/85-E-India-Row-02110/unit-9G/home/9261394,-0.03180869374706021,-0.21178795164213257
boston,225,https://www.redfin.com/MA/Boston/20-Rowes-Wharf-02110/unit-701/home/9229939,-0.20731983150794622,-1.3803723849527143
boston,226,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-1408/home/143974185,-0.1535289684128868,-1.0222232323167968
boston,227,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-3E/home/145254725,0.1278954066015327,0.8515504095819614
boston,228,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-3912/home/182553634,0.03586274000487588,0.23878051410422954
boston,229,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-2310/home/145254518,-0.17693655417371612,-1.1780751098127649
boston,230,https://www.redfin.com/MA/Boston/80-Broad-St-02110/unit-1002/home/12439544,-0.14971374139699067,-0.9968207709277295
boston,231,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-2C/home/187662310,-0.012837928791600617,-0.08547721776069277
boston,232,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-4709/home/201242989,-0.00976769088418709,-0.06503502662150983
boston,233,https://www.redfin.com/MA/Boston/110-Broad-St-02110/unit-602/home/113073563,-0.147903379568271,-0.9847670592448634
boston,234,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-2514/home/145254534,-0.17838156201606373,-1.1876962295440932
boston,235,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-2507/home/145254529,-0.1133578442449614,-0.7547567286514905
boston,236,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-U4505/home/201242999,-0.16810251675847795,-1.1192565143752782
boston,237,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-1602/home/145254430,-0.058327246729048765,-0.3883532033066335
boston,238,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-4704/home/145254665,-0.21393861759875707,-1.4244414422889597
boston,239,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-2308/home/145254516,-0.08010181239198777,-0.5333321419679288
boston,240,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-4106/home/200551676,0.03949463057052027,0.2629622887348618
boston,241,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-4B/home/145254727,0.019796286893782204,0.1318072060642734
boston,242,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-5514/home/185400894,0.055872877269664764,0.3720115740492553
boston,243,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-1F/home/200206432,-0.053297348913255396,-0.3548632472635763
boston,244,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-1607/home/144718022,-0.17004909059552173,-1.1322171498841087
boston,245,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-4509/home/185733465,-0.002240643132556884,-0.014918601284879556
boston,246,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-5701/home/200127204,0.010900500724422687,0.07257747641751014
boston,247,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-5103/home/201090109,-0.04511149734911975,-0.30036038873688614
boston,248,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-1E/home/188310562,-0.051871494912023676,-0.3453696572198319
boston,249,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-5503/home/199971116,-0.04177507460763632,-0.2781458915352741
boston,250,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-5909/home/200242574,-0.002793516493816818,-0.018599730652524963
boston,251,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-5002/home/144323034,-0.0780887528211009,-0.5199288325946502
boston,252,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-5105/home/62502916,-0.1807272304704641,-1.2033141081385241
boston,253,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-3811/home/183671687,-0.025811144656963703,-0.17185520096820495
boston,254,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-2406/home/113781571,-0.13282139321679037,-0.8843485063336836
boston,255,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-3909/home/200141797,-0.002742826903729868,-0.018262230328259476
boston,256,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-5707/home/200127043,-0.10796116048257488,-0.7188246464105518
boston,257,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-1205/home/108382031,-0.17449938333126758,-1.1618479920119338
boston,258,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-5106/home/145254697,-0.13588198514050773,-0.9047264727943924
boston,259,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-4211/home/195071260,-0.030566392719035766,-0.20351649000524819
boston,260,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-3910/home/102546533,-0.11388371513876012,-0.7582580707786296
boston,261,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-5710/home/190570868,-0.050469744645447734,-0.3360365541369878
boston,262,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-4604/home/200400978,-0.052224752918078585,-0.34772171197877555
boston,263,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-5111/home/189491157,-0.04347223316957666,-0.2894458756938022
boston,264,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-2409/home/145254522,-0.022127544686039297,-0.147329135902009
boston,265,https://www.redfin.com/MA/Boston/121-Beach-St-02111/unit-801/home/187182386,-0.19854885412301307,-1.3219736544350191
boston,266,https://www.redfin.com/MA/Boston/48-Beacon-St-02108/unit-9F/home/9259988,-0.1824417453867656,-1.2147296539974903
boston,267,https://www.redfin.com/MA/Boston/70-Lincoln-St-02111/unit-L414/home/12440165,0.05092240459217712,0.3390504447315086
boston,268,https://www.redfin.com/MA/Boston/682-Atlantic-Ave-02111/unit-47D/home/202073422,-0.08292468850936292,-0.552127354226327
boston,269,https://www.redfin.com/MA/Boston/2-Avery-St-02111/unit-19G/home/9312804,-0.12202683182306241,-0.8124763928595433
boston,270,https://www.redfin.com/MA/Boston/580-Washington-St-02111/unit-12E/home/68321850,-0.08079331698857262,-0.5379363028060442
boston,271,https://www.redfin.com/MA/Boston/55-Temple-Pl-02111/unit-4/home/21719754,0.0539525098278092,0.35922542538986807
boston,272,https://www.redfin.com/MA/Boston/55-Lagrange-St-02116/unit-1701/home/184179236,-0.052164375234053664,-0.34731970659854156
boston,273,https://www.redfin.com/MA/Boston/165-Tremont-St-02111/unit-701/home/9326040,-0.18332564120840036,-1.220614789898312
boston,274,https://www.redfin.com/MA/Boston/210-South-St-02111/unit-32/home/12439912,-0.04298206085361154,-0.28618222105977537
boston,275,https://www.redfin.com/MA/Boston/55-Lagrange-St-02116/unit-409/home/202037497,-0.056866728642309794,-0.37862881360404405
boston,276,https://www.redfin.com/MA/Boston/170-Tremont-St-02111/unit-1501/home/9232374,-0.09656512852511975,-0.6429478347341602
boston,277,https://www.redfin.com/MA/Boston/580-Washington-St-02111/unit-5E/home/85680518,-0.05780933596429943,-0.3849048611372915
boston,278,https://www.redfin.com/MA/Boston/1-Nassau-St-02111/unit-1103/home/9325425,0.34292110697105194,2.2832298426892788
boston,279,https://www.redfin.com/MA/Boston/74-Tyler-St-02111/unit-C/home/9279150,0.2755371996699408,1.8345757792930217
boston,280,https://www.redfin.com/MA/Boston/48-Beacon-St-02108/unit-12F/home/9259998,-0.1821479409291151,-1.2127734515591277
boston,281,https://www.redfin.com/MA/Boston/55-Lagrange-St-02116/unit-1006/home/190546425,-0.022050101116093245,-0.14681350281197542
boston,282,https://www.redfin.com/MA/Boston/151-Tremont-St-02111/home/179444062,0.20511413972587142,1.3656864959880761
boston,283,https://www.redfin.com/MA/Boston/165-Tremont-St-02111/unit-301/home/9325338,-0.19177581476755812,-1.2768775513730717
boston,284,https://www.redfin.com/MA/Boston/580-Washington-St-02111/unit-6F/home/44492620,-0.051649018753825646,-0.3438883713107453
boston,285,https://www.redfin.com/MA/Boston/3-Avery-St-02111/unit-608/home/11838525,-0.18157415201850546,-1.208953062736521
boston,286,https://www.redfin.com/MA/Boston/2-Avery-St-02111/unit-24C/home/9312924,-0.26783736003223463,-1.7833088747854011
boston,287,https://www.redfin.com/MA/Boston/70-Lincoln-St-02111/unit-L311/home/12440011,-0.07613461441429371,-0.5069178308322416
boston,288,https://www.redfin.com/MA/Boston/580-Washington-St-02111/unit-1501/home/85680646,-0.14580793852020743,-0.970815239315218
boston,289,https://www.redfin.com/MA/Boston/121-Beach-St-02111/unit-803/home/187134930,-0.0846735411548107,-0.5637715268053264
boston,290,https://www.redfin.com/MA/Boston/682-Atlantic-Ave-02111/unit-37K/home/201740938,-0.04734142862054482,-0.3152076685413736
boston,291,https://www.redfin.com/MA/Boston/1-Avery-St-02111/unit-26D/home/9312589,-0.1913854874587042,-1.2742786825899173
boston,292,https://www.redfin.com/MA/Boston/111-Beach-St-02111/unit-3E/home/17285530,0.033358288492318866,0.22210542961162877
boston,293,https://www.redfin.com/MA/Boston/1-Avery-St-02111/unit-24D/home/9312570,-0.20717764584146361,-1.379425687446156
boston,294,https://www.redfin.com/MA/Boston/151-Tremont-St-02111/unit-19T/home/9279861,0.00720359712841547,0.047962833444654185
boston,295,https://www.redfin.com/MA/Boston/151-Tremont-St-02111/unit-11U/home/9279538,0.04724822405047223,0.31458709590370654
boston,296,https://www.redfin.com/MA/Boston/580-Washington-St-02111/unit-311/home/85680498,-0.07197904854395687,-0.4792493326980189
boston,297,https://www.redfin.com/MA/Boston/453-Washington-St-02111/unit-10E/home/195478706,-0.13952427712663168,-0.9289775019362301
boston,298,https://www.redfin.com/MA/Boston/50-Beacon-St-02108/unit-1/home/11838829,-0.12926054866892142,-0.8606397687506158
boston,299,https://www.redfin.com/MA/Boston/151-Tremont-St-02111/unit-7B/home/9279320,-0.05394964704725169,-0.3592063644867357
boston,300,https://www.redfin.com/MA/Boston/682-Atlantic-Ave-02111/unit-40L/home/201565823,-0.0858880658367011,-0.5718580485795867
boston,301,https://www.redfin.com/MA/Boston/55-Lagrange-St-02116/unit-304/home/183119948,-0.1312908161969842,-0.8741576517694271
boston,302,https://www.redfin.com/MA/Boston/2-Avery-St-02111/unit-31A/home/9313106,-0.15844261163748266,-1.054939144573759
boston,303,https://www.redfin.com/MA/Boston/1-Avery-St-02111/unit-11C/home/9312386,-0.20473112550254138,-1.3631363190316153
boston,304,https://www.redfin.com/MA/Boston/2-Avery-St-02111/unit-25G/home/9312966,-0.07376709880596252,-0.49115448999352573
boston,305,https://www.redfin.com/MA/Boston/1-Nassau-St-02111/unit-1607/home/9326198,0.0837829241110546,0.5578416398098219
boston,306,https://www.redfin.com/MA/Boston/2-Avery-St-02111/unit-1H/home/9313297,-0.21733298990364416,-1.4470417780109905
boston,307,https://www.redfin.com/MA/Boston/580-Washington-St-02111/unit-5/home/52204169,-0.16735991964853558,-1.114312170477956
boston,308,https://www.redfin.com/MA/Boston/55-Lagrange-St-02116/unit-1902/home/186901587,-0.12199271124973325,-0.81224921200164
boston,309,https://www.redfin.com/MA/Boston/104-104A-Tyler-St-02111/home/200999450,0.3343395556037104,2.2260923443545986
boston,310,https://www.redfin.com/MA/Boston/2-Avery-St-02111/home/17543062,0.2615791183887561,1.7416403866326515
boston,311,https://www.redfin.com/MA/Boston/580-Washington-St-02111/unit-302/home/51582399,-0.13130787604091956,-0.8742712392506086
boston,312,https://www.redfin.com/MA/Boston/65-65A-Beach-St-02111/home/200957143,0.4397566612029876,2.9279782199723834
boston,313,https://www.redfin.com/MA/Boston/42-Chauncy-St-02111/unit-8A/home/184584140,-0.1606580213759149,-1.0696897374236762
boston,314,https://www.redfin.com/MA/Boston/Boston/Two-Bedroom/home/188383960,-0.1357716986832727,-0.9039921659078096
boston,315,https://www.redfin.com/MA/Boston/1-Avery-St-02111/unit-27B/home/9312595,-0.24119010560650764,-1.6058867059724156
boston,316,https://www.redfin.com/MA/Boston/151-Tremont-St-02111/unit-16A/home/9279676,-0.044007978716764096,-0.2930129650229799
boston,317,https://www.redfin.com/MA/Boston/Boston/One-Bedroom/home/188402136,-0.1357716986832727,-0.9039921659078096
boston,318,https://www.redfin.com/MA/Boston/55-Lagrange-St-02116/unit-1010/home/184159870,-0.05012452520742577,-0.33373802159657256
boston,319,https://www.redfin.com/MA/Boston/170-Tremont-St-02111/home/86088187,0.2618103875428251,1.74318021787526
boston,320,https://www.redfin.com/MA/Boston/170-Tremont-St-02111/unit-1604/home/9232390,0.013776431174208304,0.09172593387598799
boston,321,https://www.redfin.com/MA/Boston/682-Atlantic-Ave-02111/unit-38E/home/200911319,-0.04759026497944335,-0.31686446536441437
boston,322,https://www.redfin.com/MA/Boston/Boston/Studio/home/188416681,-0.1357716986832727,-0.9039921659078096
boston,323,https://www.redfin.com/MA/Boston/1-Winter-Pl-02108/unit-3/home/60540324,-0.23730454179761112,-1.5800159296807281
boston,324,https://www.redfin.com/MA/Boston/580-Washington-St-02111/unit-1406/home/85680638,-0.05307929208891473,-0.353411386066888
boston,325,https://www.redfin.com/MA/Boston/3-Winter-Pl-02108/unit-3/home/59203049,-0.21274994948325382,-1.416527078141642
boston,326,https://www.redfin.com/MA/Boston/2-Avery-St-02111/unit-30EF/home/174614967,-0.12490519349271353,-0.8316410378131569
boston,327,https://www.redfin.com/MA/Boston/5-Garden-Court-St-02113/unit-3/home/178793339,-0.0781520698469107,-0.5203504086363123
boston,328,https://www.redfin.com/MA/Boston/11-11A-Wiget-St-02113/unit-4/home/131112458,-0.09097920996630993,-0.6057557934948231
boston,329,https://www.redfin.com/MA/Boston/12-N-Bennet-St-02113/home/202091408,0.08977591250650375,0.5977440245660194
boston,330,https://www.redfin.com/MA/Boston/103-Charter-St-02113/unit-1/home/9272012,-0.0705061832008131,-0.46944273276186355
boston,331,https://www.redfin.com/MA/Boston/10-Henchman-St-02113/unit-2R/home/11735990,0.05555904658106526,0.36992203339633006
boston,332,https://www.redfin.com/MA/Boston/290-North-St-02113/unit-2/home/167701896,-0.12743228503839865,-0.8484668636810383
boston,333,https://www.redfin.com/MA/Boston/38-Sheafe-St-02113/home/9277778,0.313508537476204,2.087395713335211
boston,334,https://www.redfin.com/MA/Boston/159-Salem-St-02113/unit-4/home/9229669,-0.1886089277738182,-1.2557918533931516
boston,335,https://www.redfin.com/MA/Boston/82-Endicott-St-02113/home/202015767,0.005802835880349308,0.03863631542330263
boston,336,https://www.redfin.com/MA/Boston/46-N-Bennet-St-02113/unit-1/home/12420752,-0.20172727813866256,-1.343136167962843
boston,337,https://www.redfin.com/MA/Boston/43-Stillman-St-02113/unit-1/home/191024805,-0.07188967681678733,-0.47865427981145686
boston,338,https://www.redfin.com/MA/Boston/162-Endicott-St-02113/unit-2/home/9229314,-0.036436500831440316,-0.24260071593825822
boston,339,https://www.redfin.com/MA/Boston/52-Cooper-St-02113/unit-2/home/201880190,0.07094363845495258,0.47235538780347
boston,340,https://www.redfin.com/MA/Boston/26-Unity-St-02113/unit-1/home/9277978,-0.12398813870320095,-0.8255351235948962
boston,341,https://www.redfin.com/MA/Boston/26-Stillman-St-02113/unit-3-2/home/9312263,-0.1113615028351613,-0.7414647317740957
boston,342,https://www.redfin.com/MA/Boston/43-Stillman-St-02113/Ph/home/196025235,-0.10509049459604348,-0.6997112413524261
boston,343,https://www.redfin.com/MA/Boston/14-N-Bennet-St-02113/unit-2/home/189414888,-0.011312741373663593,-0.07532224812616985
boston,344,https://www.redfin.com/MA/Boston/51-N-Margin-St-02113/home/200529643,-0.005492791895972744,-0.03657198732192787
boston,345,https://www.redfin.com/MA/Boston/14-N-Bennet-St-02113/unit-1/home/190660844,0.0172616166738909,0.11493092003292055
boston,346,https://www.redfin.com/MA/Boston/47A-N-Margin-St-02113/home/9277147,0.4038845220754593,2.689135124834502
boston,347,https://www.redfin.com/MA/Boston/51-N-Margin-St-02113/unit-4/home/199934197,0.08692518538796648,0.5787633753785157
boston,348,https://www.redfin.com/MA/Boston/51-N-Margin-St-02113/unit-3/home/199934198,0.1060358910366447,0.7060058593344424
boston,349,https://www.redfin.com/MA/Boston/51-N-Margin-St-02113/unit-2/home/199934199,0.10371285235041314,0.6905386537693637
boston,350,https://www.redfin.com/MA/Boston/51-N-Margin-St-02113/unit-1/home/199934196,0.048502825659594226,0.3229404570016431
boston,351,https://www.redfin.com/MA/Boston/133-Salem-St-02113/home/45407576,0.11977871461435909,0.7975080278437146
boston,352,https://www.redfin.com/MA/Boston/1-W-Hill-Pl-02114/home/9256383,-0.054437809241376124,-0.3624566353713205
