city,listing_id,key,treatment,treatment_z
sf,295,/CA/San-Francisco/1545-Pine-St-94109/unit-1104/home/142991199,0.15598786732562198,0.9522925660697844
sf,296,/CA/San-Francisco/424-45th-Ave-94121/unit-424/home/200972464,0.3273325616877773,1.9983372455317114
sf,297,/CA/San-Francisco/1930-Mission-St-94103/unit-105/home/102818866,-0.25480383360274783,-1.5555555743284573
sf,298,/CA/San-Francisco/301-Mission-St-94105/unit-9D/home/40142356,-0.11215223255060103,-0.6846797712999069
sf,299,/CA/San-Francisco/260-King-St-94107/unit-1307/home/12331079,-0.16070220227929613,-0.9810731770706083
sf,300,/CA/San-Francisco/1001-Pine-St-94109/unit-801/home/1450795,-0.21478361552631323,-1.3112355716251425
sf,301,/CA/San-Francisco/555-4th-St-94107/unit-902/home/17059118,0.08290722235048129,0.5061414895367933
sf,302,/CA/San-Francisco/177-Townsend-St-94107/unit-435/home/17305515,0.10336974785189998,0.6310634546364063
sf,303,/CA/San-Francisco/280-Spear-St-94105/unit-8J/home/177205540,0.007954775986061856,0.048563225885150954
sf,304,/CA/San-Francisco/257-S-Van-Ness-Ave-94103/unit-257/home/178653888,0.11875300751509756,0.7249769369497706
sf,305,/CA/San-Francisco/443-Jersey-St-94114/home/1736147,-0.115146259848221,-0.7029580514444882
sf,306,/CA/San-Francisco/751-753-Capp-St-94110/home/194789965,-0.10013246383296241,-0.6113001130487214
sf,307,/CA/San-Francisco/300-Berry-St-94158/unit-1307/home/23455503,0.07479004362775887,0.456586808857864
sf,308,/CA/San-Francisco/988-Harrison-St-94107/unit-CK2/home/200893941,0.188201608109876,1.148954693708895
sf,309,/CA/San-Francisco/1016-Washington-St-94108/home/1817048,-0.25760011114044223,-1.572626609130514
sf,310,/CA/San-Francisco/400-Spear-St-94105/unit-203/home/103053916,0.19871779192667882,1.2131550949571515
sf,311,/CA/San-Francisco/252-9th-St-94103/unit-502/home/110052470,0.031834210620323114,0.19434512850381133
sf,312,/CA/San-Francisco/1288-Howard-St-94103/unit-116/home/183114982,0.042882857094660845,0.26179616865862937
sf,313,/CA/San-Francisco/701-Minna-St-94103/unit-9/home/12397112,0.16300236888619885,0.9951154971435081
sf,314,/CA/San-Francisco/1-Hawthorne-St-94105/unit-23D/home/40399185,0.261272838399309,1.5950482943922253
sf,315,/CA/San-Francisco/401-Crescent-Ct-94134/unit-4203/home/22890216,-0.1898932524670035,-1.159282037580862
sf,316,/CA/San-Francisco/1756-Broadway-94109/home/1731144,-0.1260676930229566,-0.7696324653039839
sf,317,/CA/San-Francisco/252-9th-St-94103/unit-401/home/101656227,0.005110595126446925,0.031199745406792097
sf,318,/CA/San-Francisco/835-Broadway-94133/home/200954669,-0.2973075978489564,-1.8150374136253182
sf,319,/CA/San-Francisco/2525-Van-Ness-Ave-94109/unit-604/home/192776554,0.2937799620894318,1.7935014995366627
sf,320,/CA/San-Francisco/403-Main-St-94105/unit-806N/home/1582830,-0.014557289668761172,-0.08887100626068176
sf,321,/CA/San-Francisco/960-Market-St-94102/unit-520/home/182097536,-0.02484285358090578,-0.15166349274890553
sf,322,/CA/San-Francisco/169-Bernard-St-94109/home/172687719,-0.304561098246295,-1.859319412121718
sf,323,/CA/San-Francisco/1-Steuart-Ln-94105/unit-302/home/182107406,0.13932315894764166,0.8505559491382648
sf,324,/CA/San-Francisco/260-King-St-94107/unit-1011/home/11282456,0.12960949536297592,0.791254865152866
sf,325,/CA/San-Francisco/1230-Jackson-St-94109/home/1762958,-0.16600167885817155,-1.01342602756243
sf,326,/CA/San-Francisco/395-6th-St-94103/unit-511/home/200971827,-0.3246376309309353,-1.9818849241440728
sf,327,/CA/San-Francisco/1414-Kansas-St-94107/home/1906179,-0.20647185803770415,-1.2604930042506275
sf,328,/CA/San-Francisco/1875-California-St-94109/home/570841,-0.20533242802161308,-1.2535368816208128
sf,329,/CA/San-Francisco/395-6th-St-94103/unit-214/home/200971745,-0.32463763093093534,-1.981884924144073
sf,330,/CA/San-Francisco/515-O-Farrell-St-94102/home/200982910,-0.2660386209153482,-1.6241429883536191
sf,331,/CA/San-Francisco/301-Mission-St-94105/unit-27C/home/40142451,0.10073094190770926,0.6149537704216211
sf,332,/CA/San-Francisco/1668-Washington-St-94109/home/2012632,-0.22265083257409238,-1.359264257693517
sf,333,/CA/San-Francisco/488-Folsom-St-94105/unit-3402/home/168955847,0.15169999028591674,0.9261154440977996
sf,334,/CA/San-Francisco/21-Kirkwood-Ave-94124/home/173337390,0.20690570396509678,1.2631415964684645
sf,335,/CA/San-Francisco/815-Ofarrell-St-94109/home/1331774,-0.23889052813037104,-1.458406207760684
sf,336,/CA/San-Francisco/500-Church-St-94114/home/114080966,-0.25320526029012186,-1.5457964212094941
sf,337,/CA/San-Francisco/1000-N-Point-St-94109/unit-1403/home/12395379,-0.1324092004923976,-0.8083468251087655
sf,338,/CA/San-Francisco/333-Main-St-94105/unit-4G/home/21967143,0.1763212376921145,1.0764260501357847
sf,339,/CA/San-Francisco/755-Bush-St-94108/home/921102,-0.2202510449848012,-1.344613760057967
sf,340,/CA/San-Francisco/675-Ofarrell-St-94109/home/555630,-0.19229616215642537,-1.17395159537023
sf,341,/CA/San-Francisco/1461-Broadway-94109/unit-205/home/565266,-0.1685222394879402,-1.028813834263103
sf,342,/CA/San-Francisco/512-520-Grant-Ave-94108/home/194778571,-0.25311341510384117,-1.5452357142159059
sf,343,/CA/San-Francisco/1163-Pine-St-94109/home/1578534,-0.15706010362705203,-0.9588384768282828
sf,344,/CA/San-Francisco/28-Houston-St-94133/home/539426,-0.21704228097164624,-1.3250245306621895
sf,345,/CA/San-Francisco/651-Francisco-St-94133/home/40528161,-0.09782644778685735,-0.5972220826506305
sf,346,/CA/San-Francisco/129-Edgehill-Way-94127/home/182104163,-0.11928569399712491,-0.7282289422856832
sf,347,/CA/San-Francisco/1575-Fairfax-Ave-94124/home/200988446,-0.33671069194505726,-2.0555899272995766
