city,listing_id,treatment,treatment_z
boston,575,0.0464928500910902,0.3095535288161993
boston,576,0.022077890083231664,0.1469965547539157
boston,577,-0.01716789873367025,-0.1143053958824783
boston,578,-0.25544130475275384,-1.7007509141020045
boston,579,0.01676680582937518,0.11163488367115085
boston,580,-0.24521906474154453,-1.632690331417219
boston,581,-0.031960358518283834,-0.21279490808118026
boston,582,-0.17386967463152442,-1.1576397495714534
boston,583,-0.07480385067423714,-0.49805068736123076
boston,584,0.038467789633560054,0.2561219629146745
boston,585,-0.16070376337936237,-1.06997994209132
boston,586,-0.1817007446962461,-1.2097797101931849
boston,587,-0.09921766762871259,-0.6606000508724799
boston,588,0.0051962191888681765,0.03459688926932113
boston,589,-0.012214488416687761,-0.08132514966628979
boston,590,-0.173116142853766,-1.1526226680111005
boston,591,-0.17397917043594854,-1.1583687823707687
boston,592,-0.2417459632774193,-1.6095661131331112
boston,593,0.06288139163047736,0.4186698952193931
boston,594,-0.030622738609145096,-0.2038889158204896
boston,595,0.0258986389917176,0.1724354406261569
boston,596,-0.008115408760786577,-0.05403311293597822
boston,597,-0.08088333050841337,-0.5385284045230965
boston,598,-0.21094150778126683,-1.4044673101254859
boston,599,-0.036604950793049575,-0.2437190163203893
boston,600,0.07980568902262537,0.5313533717154534
boston,601,-0.04769242651450733,-0.3175404152777941
boston,602,-0.02072872647870781,-0.13801370354319195
boston,603,-0.20972427004393898,-1.3963628330658984
boston,604,-0.15919137590037108,-1.0599103318148593
boston,605,0.016404234933441817,0.10922085441584968
boston,606,-0.2027988409839252,-1.3502527107590632
boston,607,-0.20063457366685974,-1.3358428265728586
boston,608,-0.1360075502047639,-0.9055503594433184
boston,609,0.03415216981053724,0.22738818250266518
boston,610,-0.1242648040261517,-0.8273661115329295
boston,611,0.007695870948868577,0.05123979289006586
boston,612,-0.050183513593374474,-0.33412629449020953
boston,613,-0.07607205367701385,-0.5064944956886549
boston,614,-0.10052141227965891,-0.6692804986528369
boston,615,-0.1661493520919139,-1.1062371558166415
boston,616,-0.22042647222877187,-1.467619046568162
boston,617,-0.09108709265730473,-0.6064659599580083
boston,618,0.0020927000561242336,0.013933383000997395
boston,619,-0.1413540724425657,-0.9411479797733957
boston,620,-0.1938916035850939,-1.2909475323626058
boston,621,-0.022227320327739636,-0.14799147460521925
boston,622,-0.1194299769823191,-0.7951754032906488
boston,623,-0.021024142316691988,-0.13998060845302285
boston,624,-0.10271580609302766,-0.6838909677294769
boston,625,-0.07785396854515217,-0.5183586432812753
boston,626,-0.14539692216225458,-0.968065632589933
boston,627,-0.06337891475363588,-0.4219824483999281
boston,628,-0.009541189081590065,-0.06352608505441569
boston,629,-0.04608479314248397,-0.30683664937879007
boston,630,-0.12624865055345694,-0.8405747380626846
boston,631,-0.04512352285344661,-0.3004364263437495
boston,632,-0.05286738909277559,-0.3519957761441675
boston,633,0.05022830165812858,0.334424497406708
boston,634,-0.15172450735697468,-1.0101952572972406
boston,635,0.08073906994076392,0.5375679048398673
boston,636,-0.13511982506992531,-0.8996398065826156
boston,637,-0.005824047788745258,-0.03877702789715124
boston,638,-0.1293788047517978,-0.8614155829654354
boston,639,-0.007694406030153672,-0.05123003933104028
boston,640,-0.1817970138139134,-1.2104206785363072
boston,641,-0.17498654207549733,-1.1650759522956222
boston,642,-0.17098953621066681,-1.1384635319399505
boston,643,-0.10189969984523015,-0.6784572597851433
boston,644,0.05904179800465178,0.3931055395439327
boston,645,-0.10255823508949655,-0.682841845980937
boston,646,-0.18483001385253972,-1.2306146624073104
boston,647,-0.21905994369262086,-1.458520578099036
boston,648,-0.06876258297079241,-0.4578273899625833
boston,649,-0.0421368067751224,-0.28055060519477854
boston,650,-0.168217995234936,-1.1200103657517029
boston,651,-0.07483019431640653,-0.4982260856725717
boston,652,-0.037238358387975054,-0.24793630039318781
boston,653,-0.17684217717232348,-1.1774309357240915
boston,654,0.2505093925883494,1.6679138044967257
boston,655,-0.1878486630573913,-1.2507130971513465
boston,656,0.03631488328560446,0.24178772107071914
boston,657,-0.11944734806260744,-0.7952910614873838
boston,658,-0.07777272147515257,-0.5178176930668859
boston,659,0.0387223650485526,0.25781694865778115
boston,660,-0.18061214299003184,-1.2025317032636518
boston,661,0.1611886957803009,1.0732086651240818
boston,662,-0.058170916690730025,-0.38730713434019937
boston,663,-0.15821986563230162,-1.053441930089156
boston,664,-0.15594932229043867,-1.0383244506826075
boston,665,-0.0053274384992114615,-0.0354705591021235
boston,666,-0.0541713100971245,-0.36067739810115573
boston,667,-0.15585672702250725,-1.0377079431576075
boston,668,-0.00826782223017192,-0.05504789536370455
boston,669,-0.11975870614702294,-0.7973641112911157
boston,670,0.03619977403692045,0.24102131346052305
boston,671,0.16983204921171557,1.1307568806079236
boston,672,-0.14613348939365087,-0.9729697626925697
boston,673,-0.12674847967853925,-0.8439026448090166
boston,674,-0.1274902826750929,-0.8488416351014965
boston,675,0.04997301581376417,0.33272478156169094
boston,676,-0.0774968946665575,-0.515981213656064
boston,677,-0.1771980405251852,-1.179800305561365
boston,678,-0.02794617595859763,-0.18606812376426357
boston,679,0.3008562291223773,2.003127517644145
boston,680,-0.22174781089961434,-1.4764166368969807
boston,681,-0.07057245580574417,-0.4698776841835277
boston,682,-0.1967749084727624,-1.310144832611614
boston,683,-0.10094856788083342,-0.6721245386167907
boston,684,-0.01662895992262763,-0.11071709337042772
boston,685,-0.23120146847382259,-1.5393599293942708
boston,686,-0.10648221954148185,-0.7089680832787604
boston,687,-0.1331156804793163,-0.8862960337430191
boston,688,-0.14825132410441544,-0.9870704944584686
boston,689,-0.1726693763849458,-1.1496480571470842
boston,690,-0.1487711451033851,-0.9905315088782892
boston,691,-0.16315483688872576,-1.0862994074010355
boston,692,-0.10763795991228631,-0.7166631054053222
boston,693,-0.05397837555314566,-0.3593928227567279
boston,694,0.06738496978492985,0.4486551189103252
boston,695,-0.15956683738746638,-1.0624101877720058
boston,696,-0.03690585775884985,-0.24572248164734506
boston,697,0.006479545442666542,0.04314138954640539
boston,698,-0.009043013245437114,-0.06020918605274189
boston,699,-0.1144182836179332,-0.7618071033638675
boston,700,-0.0858213963376083,-0.571406485775571
boston,701,-0.22827583659453893,-1.5198808122724967
boston,702,0.21773999467706479,1.4497322402186454
boston,703,-0.18218375739471268,-1.212995651676239
boston,704,-0.2468694159781692,-1.6436785166560768
boston,705,0.2029964640330368,1.3515685025874424
boston,706,0.2678294011709006,1.7832319612746221
boston,707,-0.049236440925457585,-0.32782060047866457
boston,708,-0.051795300498496975,-0.3448577149818095
boston,709,-0.18517840078229642,-1.232934253554946
boston,710,-0.006823337772050824,-0.045430389436331195
boston,711,-0.1123664881174784,-0.7481460665306642
boston,712,-0.13541606322175503,-0.9016121865311284
boston,713,-0.08513117551172643,-0.5668109341607409
boston,714,-0.1762212793927484,-1.1732969431139366
boston,715,0.010137283657466422,0.06749493572950233
boston,716,-0.11116539935427892,-0.7401491107763613
boston,717,-0.11786686568139762,-0.7847680692987615
boston,718,-0.12338425633585233,-0.8215033467359966
boston,719,-0.050256521036786454,-0.33461238453832987
boston,720,-0.11291365104360061,-0.7517891259319845
boston,721,-0.19443011061707152,-1.2945329600512594
boston,722,-0.06908190550178325,-0.45995346775960094
boston,723,-0.15338319407718395,-1.0212389409267746
boston,724,-0.09077246616417445,-0.6043711487985133
boston,725,-0.09444970043509059,-0.628854501456304
boston,726,-0.06870582564543884,-0.45744949464502493
boston,727,-0.014613890862838158,-0.0973005844439141
boston,728,-0.2591835596192067,-1.7256671796647836
boston,729,0.0037315568994713616,0.024845037547637054
boston,730,-0.02759911190733332,-0.18375734045922584
boston,731,-0.06286326222144155,-0.418549188002447
boston,732,-0.11570260209955244,-0.7703582099819856
boston,733,0.04827576284684618,0.3214243204332838
boston,734,-0.04312835683248041,-0.28715243361897097
boston,735,-0.12463599757139986,-0.8298375511538656
boston,736,-0.05930068416189518,-0.3948292265921421
boston,737,0.17167842141293307,1.1430501908540196
boston,738,-0.05379212708214765,-0.35815276388055445
boston,739,-0.16561426177047295,-1.1026744768904644
boston,740,-0.18164157497913674,-1.2093857529568706
boston,741,-0.009799509240060665,-0.06524600363248236
boston,742,-0.12784554770933473,-0.8512070212802121
boston,743,-0.1343626730569743,-0.8945986211745351
boston,744,-0.10607483269992594,-0.7062556654736604
boston,745,-0.13728153765137815,-0.9140326811120121
boston,746,-0.10275732047975444,-0.6841673742066607
boston,747,-0.15528519234172575,-1.0339026144472763
boston,748,-0.19618118134113127,-1.3061917445907623
boston,749,-0.14147363895311993,-0.9419440642293451
boston,750,-0.02243047900200507,-0.14934412311795342
boston,751,-0.006184177624156594,-0.04117480435450247
boston,752,-0.18751884713017555,-1.2485171533894692
boston,753,-0.13123297572643325,-0.873760818138208
boston,754,-0.10427981601770396,-0.6943042848382055
boston,755,-0.02659980746408656,-0.17710388264447202
boston,756,-0.05184267171496482,-0.3451731167520432
boston,757,0.04382474529452272,0.2917890499036198
boston,758,0.012275613252349524,0.08173212425572324
boston,759,0.09491318211544215,0.631940403684569
boston,760,-0.1831226800740766,-1.2192470823395176
boston,761,0.2998121396294763,1.9961758769876956
boston,762,-0.06902009406057122,-0.45954192168937913
boston,763,-0.17830947890222773,-1.1872003610753032
boston,764,-0.05487530395666591,-0.3653646517984235
boston,765,-0.1516832325191415,-1.0099204457578848
boston,766,-0.17088094551457417,-1.1377405254323643
boston,767,0.0015711093767211727,0.01046058589153823
boston,768,0.06612548029626049,0.4402693259344021
boston,769,-0.2093503103174476,-1.3938729759643496
boston,770,-0.008600537642015446,-0.05726314415197868
boston,771,-0.0778746041767199,-0.5184960371506258
boston,772,-0.08648445844960582,-0.5758212122591275
boston,773,-0.1704562373064814,-1.134912780429106
boston,774,0.29570600985618556,1.9688368999490953
boston,775,-0.18078160881048422,-1.2036600217606246
boston,776,0.1766170230581501,1.1759318396171998
boston,777,-0.039218612469725286,-0.2611210081010928
boston,778,0.0019643715776018764,0.013078960583434694
boston,779,-0.13814145590358162,-0.9197580932762807
boston,780,-0.021633116046606664,-0.14403520968056896
boston,781,0.3516065182678541,2.3410274541428846
boston,782,-0.16474377513239258,-1.096878699473567
boston,783,-0.16875420962172255,-1.1235805288048732
boston,784,0.32647916134067456,2.1737272780643435
boston,785,-0.256496008534425,-1.7077732256366263
boston,786,-0.10281826967222477,-0.684573179348112
boston,787,-0.0610158580621271,-0.406249006887607
boston,788,-0.09872583182490155,-0.6573253643697258
boston,789,-0.0736601531249449,-0.4904358474108251
boston,790,-0.16214367214432585,-1.0795669826469008
boston,791,-0.04104047378169805,-0.27325112266774
boston,792,-0.14984502253351237,-0.9976814802687434
boston,793,-0.04104047378169805,-0.27325112266774
boston,794,-0.02777058696143055,-0.1848990366124139
boston,795,0.2677559114234296,1.782742660003203
boston,796,-0.028437452183650864,-0.18933908454190523
boston,797,0.06662398264243644,0.4435883988688336
boston,798,-0.11936042334987886,-0.7947123090229995
boston,799,-0.2347806364465517,-1.5631903479212808
boston,800,-0.07225637902407839,-0.4810893946609368
boston,801,-0.13559387559095393,-0.9027960770916091
boston,802,-0.16864618366463818,-1.1228612823798056
boston,803,-0.10822505911765253,-0.7205720641039228
boston,804,-0.0674612419994806,-0.4491629460949042
boston,805,-0.10657117410751929,-0.7095603506869157
boston,806,-0.15993165377059024,-1.0648391676806304
boston,807,-0.1265513586431616,-0.8425901954327039
boston,808,-0.04791187312054218,-0.31900151028813944
boston,809,-0.16383128302299274,-1.0908032458946137
boston,810,-0.12896200418498693,-0.8586404877407694
boston,811,-0.05359614157082119,-0.35684787492431513
boston,812,0.16402207853233447,1.0920735793562817
boston,813,-0.0604082319541603,-0.40220337824678465
boston,814,-0.016963003894987692,-0.11294118783272128
boston,815,-0.11626808234532238,-0.7741232277258103
boston,816,-0.05452429443389554,-0.3630275991933718
boston,817,0.2686258257570277,1.7885346269659834
boston,818,-0.07951875621978426,-0.5294429476076912
boston,819,-0.13762498877349685,-0.9163194092136326
boston,820,0.16589337598329232,1.1045328441308404
boston,821,0.11060083021284475,0.7363901592461953
boston,822,-0.029243828592341054,-0.19470801035254334
boston,823,0.06903247517031194,0.4596243562186324
boston,824,-0.0815810930317629,-0.5431741694300738
boston,825,-0.052629978809759996,-0.3504150773756312
boston,826,-0.21661848361078573,-1.4422651198443746
boston,827,-0.19939089751980169,-1.327562320231086
boston,828,-0.07783265700758138,-0.518216749169673
boston,829,-0.012575924086027878,-0.08373162048201892
boston,830,0.00020141920344032946,0.0013410669613531014
boston,831,-0.059920901950755064,-0.3989586917636686
boston,832,0.03844759313907898,0.2559874928590835
boston,833,-0.036022964444128565,-0.23984409947450036
boston,834,0.4663024817396234,3.104683374657512
boston,835,-0.10087210802970173,-0.6716154621311762
boston,836,-0.19622724426861005,-1.3064984356566085
boston,837,-0.2263665375673892,-1.5071685296255615
boston,838,-0.09661935475951745,-0.6433002528163904
boston,839,-0.10579620913858165,-0.7044005650344212
boston,840,-0.050602713441738625,-0.33691736434473774
boston,841,-0.14987407534205727,-0.9978749164506395
boston,842,-0.022477505949080746,-0.1496572327119707
boston,843,-0.18381909667059113,-1.2238838859459835
boston,844,-0.09103682406903903,-0.6061312672287872
boston,845,-0.12073969129345331,-0.8038955975992006
boston,846,-0.09402644602189586,-0.6260364359487095
boston,847,-0.04124713017024289,-0.27462705927307035
boston,848,0.05785099593225213,0.3851770734913945
boston,849,-0.24432432423713846,-1.6267330696023155
boston,850,-0.07141606194151068,-0.4754944888265187
boston,851,-0.10149449123417174,-0.6757593448323261
boston,852,-0.0008411659258753496,-0.005600557508616968
boston,853,-0.19209411925487804,-1.2789797219074501
boston,854,-0.019132497535799476,-0.12738586934701482
boston,855,-0.10494341660781173,-0.6987225965568872
boston,856,-0.24626047652102948,-1.639624143619713
boston,857,-0.028549908767836026,-0.1900878304760635
boston,858,-0.07818750789201674,-0.520579377902162
boston,859,-0.10224592901567903,-0.6807624843794965
boston,860,-0.16139300811238463,-1.0745689947931227
boston,861,-0.18145100256492738,-1.2081169048824256
boston,862,-0.17215416022022023,-1.1462177021230002
boston,863,-0.23584670362665391,-1.5702883179727882
boston,864,-0.08575812904006881,-0.570985246484505
boston,865,-0.097968156624995,-0.6522806955363875
boston,866,-0.10427905270691232,-0.6942992026471014
boston,867,0.2616500776158753,1.7420894757438905
boston,868,0.13328395118918215,0.8874163950874695
boston,869,-0.20588968263354718,-1.3708318092178158
boston,870,-0.045055153910984,-0.29998121984728243
boston,871,-0.08146891033340509,-0.5424272470521007
boston,872,0.08348243474446143,0.55583347157004
boston,873,0.06612548029626049,0.4402693259344021
